driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
4,Fernando ALONSO,996,french-grand-prix,2,19,TRUE,15:52.9
4,Fernando ALONSO,996,french-grand-prix,2,20,FALSE,02:06.6
4,Fernando ALONSO,996,french-grand-prix,2,21,FALSE,01:56.4
4,Fernando ALONSO,996,french-grand-prix,2,22,FALSE,02:19.6
4,Fernando ALONSO,996,french-grand-prix,2,23,FALSE,01:34.4
4,Fernando ALONSO,996,french-grand-prix,2,24,FALSE,02:02.2
825,Kevin MAGNUSSEN,996,french-grand-prix,2,1,TRUE,16:00:42
825,Kevin MAGNUSSEN,996,french-grand-prix,2,2,FALSE,02:10.8
825,Kevin MAGNUSSEN,996,french-grand-prix,2,3,FALSE,01:37.6
825,Kevin MAGNUSSEN,996,french-grand-prix,2,4,FALSE,02:06.7
825,Kevin MAGNUSSEN,996,french-grand-prix,2,5,FALSE,01:36.0
825,Kevin MAGNUSSEN,996,french-grand-prix,2,6,FALSE,02:13.4
825,Kevin MAGNUSSEN,996,french-grand-prix,2,7,FALSE,01:35.9
825,Kevin MAGNUSSEN,996,french-grand-prix,2,8,FALSE,02:21.1
825,Kevin MAGNUSSEN,996,french-grand-prix,2,9,FALSE,01:35.6
825,Kevin MAGNUSSEN,996,french-grand-prix,2,10,TRUE,17:26.4
825,Kevin MAGNUSSEN,996,french-grand-prix,2,11,FALSE,02:04.3
825,Kevin MAGNUSSEN,996,french-grand-prix,2,12,FALSE,01:35.2
825,Kevin MAGNUSSEN,996,french-grand-prix,2,13,FALSE,02:20.5
825,Kevin MAGNUSSEN,996,french-grand-prix,2,14,FALSE,01:34.5
825,Kevin MAGNUSSEN,996,french-grand-prix,2,15,TRUE,18:07.5
825,Kevin MAGNUSSEN,996,french-grand-prix,2,16,FALSE,01:58.1
825,Kevin MAGNUSSEN,996,french-grand-prix,2,17,FALSE,01:38.9
825,Kevin MAGNUSSEN,996,french-grand-prix,2,18,FALSE,01:39.5
825,Kevin MAGNUSSEN,996,french-grand-prix,2,19,FALSE,01:38.9
825,Kevin MAGNUSSEN,996,french-grand-prix,2,20,FALSE,01:39.4
825,Kevin MAGNUSSEN,996,french-grand-prix,2,21,FALSE,01:48.6
825,Kevin MAGNUSSEN,996,french-grand-prix,2,22,FALSE,01:38.8
825,Kevin MAGNUSSEN,996,french-grand-prix,2,23,FALSE,01:43.8
825,Kevin MAGNUSSEN,996,french-grand-prix,2,24,FALSE,01:38.3
825,Kevin MAGNUSSEN,996,french-grand-prix,2,25,FALSE,01:39.3
825,Kevin MAGNUSSEN,996,french-grand-prix,2,26,FALSE,01:38.9
825,Kevin MAGNUSSEN,996,french-grand-prix,2,27,FALSE,01:38.7
825,Kevin MAGNUSSEN,996,french-grand-prix,2,28,TRUE,01:59.5
825,Kevin MAGNUSSEN,996,french-grand-prix,2,29,FALSE,01:59.0
825,Kevin MAGNUSSEN,996,french-grand-prix,2,30,FALSE,02:01.7
825,Kevin MAGNUSSEN,996,french-grand-prix,2,31,FALSE,01:37.6
825,Kevin MAGNUSSEN,996,french-grand-prix,2,32,FALSE,01:38.9
825,Kevin MAGNUSSEN,996,french-grand-prix,2,33,FALSE,01:39.3
839,Esteban OCON,996,french-grand-prix,2,1,TRUE,16:06:49
839,Esteban OCON,996,french-grand-prix,2,2,FALSE,02:07.4
839,Esteban OCON,996,french-grand-prix,2,3,FALSE,01:55.1
839,Esteban OCON,996,french-grand-prix,2,4,FALSE,01:36.9
839,Esteban OCON,996,french-grand-prix,2,5,FALSE,02:04.3
839,Esteban OCON,996,french-grand-prix,2,6,FALSE,01:36.1
839,Esteban OCON,996,french-grand-prix,2,7,FALSE,02:09.2
839,Esteban OCON,996,french-grand-prix,2,8,FALSE,01:37.0
839,Esteban OCON,996,french-grand-prix,2,9,FALSE,02:11.3
839,Esteban OCON,996,french-grand-prix,2,10,FALSE,01:35.7
839,Esteban OCON,996,french-grand-prix,2,11,TRUE,15:29.6
839,Esteban OCON,996,french-grand-prix,2,12,FALSE,02:08.7
839,Esteban OCON,996,french-grand-prix,2,13,TRUE,27:09.4
839,Esteban OCON,996,french-grand-prix,2,14,FALSE,02:11.3
839,Esteban OCON,996,french-grand-prix,2,15,FALSE,01:39.1
839,Esteban OCON,996,french-grand-prix,2,16,FALSE,01:38.9
839,Esteban OCON,996,french-grand-prix,2,17,FALSE,01:39.1
839,Esteban OCON,996,french-grand-prix,2,18,FALSE,01:39.5
839,Esteban OCON,996,french-grand-prix,2,19,FALSE,01:39.3
839,Esteban OCON,996,french-grand-prix,2,20,TRUE,02:00.8
839,Esteban OCON,996,french-grand-prix,2,21,FALSE,01:56.9
839,Esteban OCON,996,french-grand-prix,2,22,FALSE,02:19.2
839,Esteban OCON,996,french-grand-prix,2,23,FALSE,01:37.8
839,Esteban OCON,996,french-grand-prix,2,24,FALSE,01:38.3
839,Esteban OCON,996,french-grand-prix,2,25,FALSE,01:38.0
1,Lewis HAMILTON,996,french-grand-prix,2,1,TRUE,16:17:06
1,Lewis HAMILTON,996,french-grand-prix,2,2,FALSE,02:15.9
1,Lewis HAMILTON,996,french-grand-prix,2,3,FALSE,01:35.0
1,Lewis HAMILTON,996,french-grand-prix,2,4,FALSE,02:11.6
1,Lewis HAMILTON,996,french-grand-prix,2,5,FALSE,01:46.2
1,Lewis HAMILTON,996,french-grand-prix,2,6,FALSE,01:33.9
1,Lewis HAMILTON,996,french-grand-prix,2,7,FALSE,02:00.2
1,Lewis HAMILTON,996,french-grand-prix,2,8,FALSE,01:33.6
1,Lewis HAMILTON,996,french-grand-prix,2,9,TRUE,11:31.5
1,Lewis HAMILTON,996,french-grand-prix,2,10,TRUE,10:28.7
1,Lewis HAMILTON,996,french-grand-prix,2,11,FALSE,02:00.3
1,Lewis HAMILTON,996,french-grand-prix,2,12,FALSE,01:32.5
1,Lewis HAMILTON,996,french-grand-prix,2,13,FALSE,02:05.4
1,Lewis HAMILTON,996,french-grand-prix,2,14,FALSE,01:32.7
1,Lewis HAMILTON,996,french-grand-prix,2,15,TRUE,09:18.8
1,Lewis HAMILTON,996,french-grand-prix,2,16,TRUE,02:27.6
1,Lewis HAMILTON,996,french-grand-prix,2,17,FALSE,02:27.4
1,Lewis HAMILTON,996,french-grand-prix,2,18,FALSE,01:38.4
1,Lewis HAMILTON,996,french-grand-prix,2,19,FALSE,01:37.9
1,Lewis HAMILTON,996,french-grand-prix,2,20,FALSE,01:37.5
1,Lewis HAMILTON,996,french-grand-prix,2,21,FALSE,01:37.9
1,Lewis HAMILTON,996,french-grand-prix,2,22,FALSE,01:38.0
1,Lewis HAMILTON,996,french-grand-prix,2,23,TRUE,02:19.0
1,Lewis HAMILTON,996,french-grand-prix,2,24,FALSE,01:58.2
1,Lewis HAMILTON,996,french-grand-prix,2,25,FALSE,01:36.9
1,Lewis HAMILTON,996,french-grand-prix,2,26,FALSE,01:37.3
1,Lewis HAMILTON,996,french-grand-prix,2,27,FALSE,01:37.6
838,Stoffel VANDOORNE,996,french-grand-prix,1,1,TRUE,12:00:19
838,Stoffel VANDOORNE,996,french-grand-prix,1,2,TRUE,17:22.9
838,Stoffel VANDOORNE,996,french-grand-prix,1,3,FALSE,02:06.6
838,Stoffel VANDOORNE,996,french-grand-prix,1,4,FALSE,01:36.5
838,Stoffel VANDOORNE,996,french-grand-prix,1,5,FALSE,01:56.7
838,Stoffel VANDOORNE,996,french-grand-prix,1,6,FALSE,02:20.7
838,Stoffel VANDOORNE,996,french-grand-prix,1,7,FALSE,01:48.1
838,Stoffel VANDOORNE,996,french-grand-prix,1,8,FALSE,01:36.1
838,Stoffel VANDOORNE,996,french-grand-prix,1,9,TRUE,18:46.3
838,Stoffel VANDOORNE,996,french-grand-prix,1,10,FALSE,02:08.7
838,Stoffel VANDOORNE,996,french-grand-prix,1,11,FALSE,01:47.2
838,Stoffel VANDOORNE,996,french-grand-prix,1,12,FALSE,01:55.4
838,Stoffel VANDOORNE,996,french-grand-prix,1,13,FALSE,01:35.8
838,Stoffel VANDOORNE,996,french-grand-prix,1,14,FALSE,02:00.3
838,Stoffel VANDOORNE,996,french-grand-prix,1,15,FALSE,01:35.6
838,Stoffel VANDOORNE,996,french-grand-prix,1,16,TRUE,02:21.2
838,Stoffel VANDOORNE,996,french-grand-prix,1,17,FALSE,01:50.5
838,Stoffel VANDOORNE,996,french-grand-prix,1,18,FALSE,01:35.4
838,Stoffel VANDOORNE,996,french-grand-prix,1,19,FALSE,01:59.4
838,Stoffel VANDOORNE,996,french-grand-prix,1,20,FALSE,01:35.0
838,Stoffel VANDOORNE,996,french-grand-prix,1,21,TRUE,12:22.5
838,Stoffel VANDOORNE,996,french-grand-prix,1,22,FALSE,02:05.0
838,Stoffel VANDOORNE,996,french-grand-prix,1,23,FALSE,01:36.0
838,Stoffel VANDOORNE,996,french-grand-prix,1,24,FALSE,01:56.2
8,Kimi RAIKKONEN,996,french-grand-prix,1,1,TRUE,12:03:09
8,Kimi RAIKKONEN,996,french-grand-prix,1,2,TRUE,14:43.5
8,Kimi RAIKKONEN,996,french-grand-prix,1,3,FALSE,01:51.1
8,Kimi RAIKKONEN,996,french-grand-prix,1,4,FALSE,01:35.4
8,Kimi RAIKKONEN,996,french-grand-prix,1,5,FALSE,01:34.5
8,Kimi RAIKKONEN,996,french-grand-prix,1,6,FALSE,01:59.6
8,Kimi RAIKKONEN,996,french-grand-prix,1,7,FALSE,01:33.6
8,Kimi RAIKKONEN,996,french-grand-prix,1,8,TRUE,02:04.1
8,Kimi RAIKKONEN,996,french-grand-prix,1,9,FALSE,02:14.6
8,Kimi RAIKKONEN,996,french-grand-prix,1,10,TRUE,19:37.3
8,Kimi RAIKKONEN,996,french-grand-prix,1,11,FALSE,01:51.6
8,Kimi RAIKKONEN,996,french-grand-prix,1,12,FALSE,01:33.2
8,Kimi RAIKKONEN,996,french-grand-prix,1,13,FALSE,02:01.1
8,Kimi RAIKKONEN,996,french-grand-prix,1,14,TRUE,02:11.8
8,Kimi RAIKKONEN,996,french-grand-prix,1,15,FALSE,01:50.7
8,Kimi RAIKKONEN,996,french-grand-prix,1,16,FALSE,01:33.0
8,Kimi RAIKKONEN,996,french-grand-prix,1,17,TRUE,12:14.0
8,Kimi RAIKKONEN,996,french-grand-prix,1,18,FALSE,01:52.6
8,Kimi RAIKKONEN,996,french-grand-prix,1,19,FALSE,01:39.2
8,Kimi RAIKKONEN,996,french-grand-prix,1,20,TRUE,01:57.1
8,Kimi RAIKKONEN,996,french-grand-prix,1,21,FALSE,01:41.5
8,Kimi RAIKKONEN,996,french-grand-prix,1,22,FALSE,01:36.7
8,Kimi RAIKKONEN,996,french-grand-prix,1,23,FALSE,01:37.8
842,Pierre GASLY,996,french-grand-prix,1,1,TRUE,12:00:28
842,Pierre GASLY,996,french-grand-prix,1,2,TRUE,15:00.4
842,Pierre GASLY,996,french-grand-prix,1,3,FALSE,01:47.9
842,Pierre GASLY,996,french-grand-prix,1,4,FALSE,01:37.4
842,Pierre GASLY,996,french-grand-prix,1,5,FALSE,02:02.6
842,Pierre GASLY,996,french-grand-prix,1,6,TRUE,10:37.2
842,Pierre GASLY,996,french-grand-prix,1,7,FALSE,02:00.0
842,Pierre GASLY,996,french-grand-prix,1,8,FALSE,01:34.9
842,Pierre GASLY,996,french-grand-prix,1,9,FALSE,02:09.1
842,Pierre GASLY,996,french-grand-prix,1,10,FALSE,01:58.6
842,Pierre GASLY,996,french-grand-prix,1,11,FALSE,01:35.5
842,Pierre GASLY,996,french-grand-prix,1,12,TRUE,14:36.0
842,Pierre GASLY,996,french-grand-prix,1,13,FALSE,02:07.6
842,Pierre GASLY,996,french-grand-prix,1,14,FALSE,01:35.2
842,Pierre GASLY,996,french-grand-prix,1,15,FALSE,02:23.2
842,Pierre GASLY,996,french-grand-prix,1,16,FALSE,01:40.5
842,Pierre GASLY,996,french-grand-prix,1,17,FALSE,02:06.8
842,Pierre GASLY,996,french-grand-prix,1,18,FALSE,01:34.6
842,Pierre GASLY,996,french-grand-prix,1,19,FALSE,02:16.4
842,Pierre GASLY,996,french-grand-prix,1,20,FALSE,01:33.7
842,Pierre GASLY,996,french-grand-prix,1,21,TRUE,10:33.9
842,Pierre GASLY,996,french-grand-prix,1,22,FALSE,02:14.9
842,Pierre GASLY,996,french-grand-prix,1,23,FALSE,01:34.8
844,Charles LECLERC,996,french-grand-prix,1,1,TRUE,12:01:28
844,Charles LECLERC,996,french-grand-prix,1,2,TRUE,02:43.8
844,Charles LECLERC,996,french-grand-prix,1,3,TRUE,19:18.0
844,Charles LECLERC,996,french-grand-prix,1,4,FALSE,02:07.9
844,Charles LECLERC,996,french-grand-prix,1,5,FALSE,01:38.2
844,Charles LECLERC,996,french-grand-prix,1,6,FALSE,01:37.1
844,Charles LECLERC,996,french-grand-prix,1,7,FALSE,01:46.4
844,Charles LECLERC,996,french-grand-prix,1,8,FALSE,01:36.4
844,Charles LECLERC,996,french-grand-prix,1,9,TRUE,02:07.4
844,Charles LECLERC,996,french-grand-prix,1,10,FALSE,01:41.3
844,Charles LECLERC,996,french-grand-prix,1,11,TRUE,22:58.3
844,Charles LECLERC,996,french-grand-prix,1,12,FALSE,02:04.4
844,Charles LECLERC,996,french-grand-prix,1,13,FALSE,01:34.5
844,Charles LECLERC,996,french-grand-prix,1,14,FALSE,02:00.3
844,Charles LECLERC,996,french-grand-prix,1,15,FALSE,01:50.3
844,Charles LECLERC,996,french-grand-prix,1,16,FALSE,01:50.3
844,Charles LECLERC,996,french-grand-prix,1,17,FALSE,01:35.7
844,Charles LECLERC,996,french-grand-prix,1,18,TRUE,09:57.3
844,Charles LECLERC,996,french-grand-prix,1,19,FALSE,02:04.6
844,Charles LECLERC,996,french-grand-prix,1,20,FALSE,01:35.6
844,Charles LECLERC,996,french-grand-prix,1,21,FALSE,02:10.6
807,Nico HULKENBERG,996,french-grand-prix,1,1,TRUE,12:01:33
807,Nico HULKENBERG,996,french-grand-prix,1,2,TRUE,02:33.6
807,Nico HULKENBERG,996,french-grand-prix,1,3,TRUE,19:15.2
807,Nico HULKENBERG,996,french-grand-prix,1,4,FALSE,02:20.2
807,Nico HULKENBERG,996,french-grand-prix,1,5,FALSE,01:37.1
807,Nico HULKENBERG,996,french-grand-prix,1,6,FALSE,02:05.6
807,Nico HULKENBERG,996,french-grand-prix,1,7,FALSE,01:41.3
807,Nico HULKENBERG,996,french-grand-prix,1,8,FALSE,02:01.7
807,Nico HULKENBERG,996,french-grand-prix,1,9,FALSE,01:35.7
807,Nico HULKENBERG,996,french-grand-prix,1,10,FALSE,01:36.1
807,Nico HULKENBERG,996,french-grand-prix,1,11,TRUE,17:25.8
807,Nico HULKENBERG,996,french-grand-prix,1,12,FALSE,02:20.2
807,Nico HULKENBERG,996,french-grand-prix,1,13,FALSE,01:35.3
807,Nico HULKENBERG,996,french-grand-prix,1,14,FALSE,02:04.3
807,Nico HULKENBERG,996,french-grand-prix,1,15,FALSE,01:35.5
807,Nico HULKENBERG,996,french-grand-prix,1,16,FALSE,02:05.2
807,Nico HULKENBERG,996,french-grand-prix,1,17,FALSE,01:35.0
807,Nico HULKENBERG,996,french-grand-prix,1,18,FALSE,01:36.5
807,Nico HULKENBERG,996,french-grand-prix,1,19,TRUE,10:45.8
807,Nico HULKENBERG,996,french-grand-prix,1,20,FALSE,02:04.1
807,Nico HULKENBERG,996,french-grand-prix,1,21,FALSE,01:39.8
807,Nico HULKENBERG,996,french-grand-prix,1,22,FALSE,01:39.4
807,Nico HULKENBERG,996,french-grand-prix,1,23,FALSE,01:39.3
807,Nico HULKENBERG,996,french-grand-prix,1,24,FALSE,01:39.1
830,Max VERSTAPPEN,996,french-grand-prix,1,1,TRUE,12:05:24
830,Max VERSTAPPEN,996,french-grand-prix,1,2,FALSE,02:10.1
830,Max VERSTAPPEN,996,french-grand-prix,1,3,FALSE,01:36.7
830,Max VERSTAPPEN,996,french-grand-prix,1,4,FALSE,01:49.0
830,Max VERSTAPPEN,996,french-grand-prix,1,5,FALSE,01:35.3
830,Max VERSTAPPEN,996,french-grand-prix,1,6,TRUE,44:00.4
830,Max VERSTAPPEN,996,french-grand-prix,1,7,FALSE,02:01.7
830,Max VERSTAPPEN,996,french-grand-prix,1,8,FALSE,01:58.4
830,Max VERSTAPPEN,996,french-grand-prix,1,9,FALSE,01:33.8
830,Max VERSTAPPEN,996,french-grand-prix,1,10,TRUE,13:20.7
830,Max VERSTAPPEN,996,french-grand-prix,1,11,FALSE,02:08.5
830,Max VERSTAPPEN,996,french-grand-prix,1,12,FALSE,01:33.7
830,Max VERSTAPPEN,996,french-grand-prix,1,13,FALSE,02:19.9
830,Max VERSTAPPEN,996,french-grand-prix,1,14,FALSE,01:33.3
830,Max VERSTAPPEN,996,french-grand-prix,1,15,FALSE,02:21.9
832,Carlos SAINZ,996,french-grand-prix,1,1,TRUE,12:01:23
832,Carlos SAINZ,996,french-grand-prix,1,2,TRUE,20:13.1
832,Carlos SAINZ,996,french-grand-prix,1,3,FALSE,02:11.4
832,Carlos SAINZ,996,french-grand-prix,1,4,FALSE,01:46.5
832,Carlos SAINZ,996,french-grand-prix,1,5,FALSE,01:35.8
832,Carlos SAINZ,996,french-grand-prix,1,6,FALSE,02:20.5
832,Carlos SAINZ,996,french-grand-prix,1,7,FALSE,01:48.6
832,Carlos SAINZ,996,french-grand-prix,1,8,FALSE,01:35.4
832,Carlos SAINZ,996,french-grand-prix,1,9,FALSE,02:00.7
832,Carlos SAINZ,996,french-grand-prix,1,10,FALSE,01:35.0
832,Carlos SAINZ,996,french-grand-prix,1,11,TRUE,15:11.1
832,Carlos SAINZ,996,french-grand-prix,1,12,FALSE,02:08.7
832,Carlos SAINZ,996,french-grand-prix,1,13,FALSE,01:50.0
832,Carlos SAINZ,996,french-grand-prix,1,14,FALSE,01:34.9
832,Carlos SAINZ,996,french-grand-prix,1,15,FALSE,02:07.8
832,Carlos SAINZ,996,french-grand-prix,1,16,FALSE,01:51.0
832,Carlos SAINZ,996,french-grand-prix,1,17,FALSE,01:34.3
832,Carlos SAINZ,996,french-grand-prix,1,18,TRUE,11:54.6
832,Carlos SAINZ,996,french-grand-prix,1,19,FALSE,02:02.1
832,Carlos SAINZ,996,french-grand-prix,1,20,FALSE,01:38.9
832,Carlos SAINZ,996,french-grand-prix,1,21,FALSE,01:38.8
832,Carlos SAINZ,996,french-grand-prix,1,22,FALSE,01:39.5
832,Carlos SAINZ,996,french-grand-prix,1,23,FALSE,01:39.4
832,Carlos SAINZ,996,french-grand-prix,1,24,FALSE,01:39.5
832,Carlos SAINZ,996,french-grand-prix,1,25,FALSE,01:39.7
817,Daniel RICCIARDO,996,french-grand-prix,1,1,TRUE,12:00:21
817,Daniel RICCIARDO,996,french-grand-prix,1,2,TRUE,02:33.8
817,Daniel RICCIARDO,996,french-grand-prix,1,3,TRUE,12:15.1
817,Daniel RICCIARDO,996,french-grand-prix,1,4,FALSE,01:54.1
817,Daniel RICCIARDO,996,french-grand-prix,1,5,FALSE,01:35.0
817,Daniel RICCIARDO,996,french-grand-prix,1,6,FALSE,02:08.1
817,Daniel RICCIARDO,996,french-grand-prix,1,7,FALSE,01:33.7
817,Daniel RICCIARDO,996,french-grand-prix,1,8,TRUE,02:25.4
817,Daniel RICCIARDO,996,french-grand-prix,1,9,FALSE,02:05.7
817,Daniel RICCIARDO,996,french-grand-prix,1,10,FALSE,01:33.5
817,Daniel RICCIARDO,996,french-grand-prix,1,11,FALSE,02:10.2
817,Daniel RICCIARDO,996,french-grand-prix,1,12,FALSE,01:33.0
817,Daniel RICCIARDO,996,french-grand-prix,1,13,FALSE,02:11.4
817,Daniel RICCIARDO,996,french-grand-prix,1,14,FALSE,01:32.6
817,Daniel RICCIARDO,996,french-grand-prix,1,15,TRUE,21:45.8
817,Daniel RICCIARDO,996,french-grand-prix,1,16,FALSE,02:18.2
817,Daniel RICCIARDO,996,french-grand-prix,1,17,FALSE,01:32.8
817,Daniel RICCIARDO,996,french-grand-prix,1,18,FALSE,02:39.0
817,Daniel RICCIARDO,996,french-grand-prix,1,19,FALSE,01:32.5
817,Daniel RICCIARDO,996,french-grand-prix,1,20,FALSE,02:35.0
817,Daniel RICCIARDO,996,french-grand-prix,1,21,FALSE,02:15.5
817,Daniel RICCIARDO,996,french-grand-prix,1,22,TRUE,09:40.1
817,Daniel RICCIARDO,996,french-grand-prix,1,23,FALSE,02:08.8
817,Daniel RICCIARDO,996,french-grand-prix,1,24,FALSE,01:39.5
817,Daniel RICCIARDO,996,french-grand-prix,1,25,FALSE,01:38.9
154,Romain GROSJEAN,996,french-grand-prix,1,1,TRUE,12:00:39
154,Romain GROSJEAN,996,french-grand-prix,1,2,TRUE,18:33.9
154,Romain GROSJEAN,996,french-grand-prix,1,3,FALSE,02:01.0
154,Romain GROSJEAN,996,french-grand-prix,1,4,TRUE,05:58.9
154,Romain GROSJEAN,996,french-grand-prix,1,5,FALSE,02:06.7
154,Romain GROSJEAN,996,french-grand-prix,1,6,FALSE,01:44.6
154,Romain GROSJEAN,996,french-grand-prix,1,7,FALSE,01:49.5
154,Romain GROSJEAN,996,french-grand-prix,1,8,FALSE,01:35.8
154,Romain GROSJEAN,996,french-grand-prix,1,9,FALSE,01:45.1
154,Romain GROSJEAN,996,french-grand-prix,1,10,FALSE,01:36.3
154,Romain GROSJEAN,996,french-grand-prix,1,11,TRUE,16:10.1
154,Romain GROSJEAN,996,french-grand-prix,1,12,FALSE,02:10.2
154,Romain GROSJEAN,996,french-grand-prix,1,13,FALSE,01:33.9
154,Romain GROSJEAN,996,french-grand-prix,1,14,FALSE,02:17.2
154,Romain GROSJEAN,996,french-grand-prix,1,15,FALSE,01:33.7
154,Romain GROSJEAN,996,french-grand-prix,1,16,FALSE,02:13.1
154,Romain GROSJEAN,996,french-grand-prix,1,17,FALSE,01:33.3
154,Romain GROSJEAN,996,french-grand-prix,1,18,TRUE,14:01.1
154,Romain GROSJEAN,996,french-grand-prix,1,19,FALSE,01:52.4
154,Romain GROSJEAN,996,french-grand-prix,1,20,FALSE,01:37.2
154,Romain GROSJEAN,996,french-grand-prix,1,21,FALSE,01:37.6
154,Romain GROSJEAN,996,french-grand-prix,1,22,FALSE,01:38.6
815,Sergio PEREZ,996,french-grand-prix,1,1,TRUE,12:02:27
815,Sergio PEREZ,996,french-grand-prix,1,2,TRUE,06:42.7
815,Sergio PEREZ,996,french-grand-prix,1,3,TRUE,12:17.3
815,Sergio PEREZ,996,french-grand-prix,1,4,FALSE,02:09.4
815,Sergio PEREZ,996,french-grand-prix,1,5,FALSE,01:38.4
815,Sergio PEREZ,996,french-grand-prix,1,6,FALSE,02:10.0
815,Sergio PEREZ,996,french-grand-prix,1,7,FALSE,01:36.4
815,Sergio PEREZ,996,french-grand-prix,1,8,FALSE,02:06.4
815,Sergio PEREZ,996,french-grand-prix,1,9,FALSE,01:55.4
815,Sergio PEREZ,996,french-grand-prix,1,10,FALSE,01:34.9
815,Sergio PEREZ,996,french-grand-prix,1,11,FALSE,01:36.6
815,Sergio PEREZ,996,french-grand-prix,1,12,TRUE,17:00.2
815,Sergio PEREZ,996,french-grand-prix,1,13,FALSE,02:04.5
815,Sergio PEREZ,996,french-grand-prix,1,14,FALSE,01:46.3
815,Sergio PEREZ,996,french-grand-prix,1,15,FALSE,01:59.6
815,Sergio PEREZ,996,french-grand-prix,1,16,FALSE,01:54.0
815,Sergio PEREZ,996,french-grand-prix,1,17,FALSE,01:34.5
815,Sergio PEREZ,996,french-grand-prix,1,18,FALSE,01:59.5
815,Sergio PEREZ,996,french-grand-prix,1,19,FALSE,01:33.7
815,Sergio PEREZ,996,french-grand-prix,1,20,TRUE,09:53.8
815,Sergio PEREZ,996,french-grand-prix,1,21,FALSE,02:06.9
815,Sergio PEREZ,996,french-grand-prix,1,22,FALSE,01:38.2
815,Sergio PEREZ,996,french-grand-prix,1,23,FALSE,01:38.5
815,Sergio PEREZ,996,french-grand-prix,1,24,FALSE,01:38.4
815,Sergio PEREZ,996,french-grand-prix,1,25,FALSE,01:38.4
815,Sergio PEREZ,996,french-grand-prix,1,26,FALSE,01:38.6
840,Lance STROLL,996,french-grand-prix,1,1,TRUE,12:01:04
840,Lance STROLL,996,french-grand-prix,1,2,TRUE,14:27.5
840,Lance STROLL,996,french-grand-prix,1,3,FALSE,01:55.3
840,Lance STROLL,996,french-grand-prix,1,4,FALSE,01:37.6
840,Lance STROLL,996,french-grand-prix,1,5,FALSE,02:00.1
840,Lance STROLL,996,french-grand-prix,1,6,FALSE,01:37.0
840,Lance STROLL,996,french-grand-prix,1,7,FALSE,01:57.2
840,Lance STROLL,996,french-grand-prix,1,8,FALSE,01:36.5
840,Lance STROLL,996,french-grand-prix,1,9,FALSE,02:15.8
840,Lance STROLL,996,french-grand-prix,1,10,FALSE,01:49.9
840,Lance STROLL,996,french-grand-prix,1,11,FALSE,01:36.0
840,Lance STROLL,996,french-grand-prix,1,12,FALSE,01:58.2
840,Lance STROLL,996,french-grand-prix,1,13,FALSE,01:35.7
840,Lance STROLL,996,french-grand-prix,1,14,TRUE,02:10.4
840,Lance STROLL,996,french-grand-prix,1,15,TRUE,13:34.3
840,Lance STROLL,996,french-grand-prix,1,16,FALSE,01:58.3
840,Lance STROLL,996,french-grand-prix,1,17,FALSE,01:49.9
840,Lance STROLL,996,french-grand-prix,1,18,FALSE,01:47.0
840,Lance STROLL,996,french-grand-prix,1,19,FALSE,01:53.4
840,Lance STROLL,996,french-grand-prix,1,20,FALSE,01:58.0
840,Lance STROLL,996,french-grand-prix,1,21,FALSE,01:34.9
840,Lance STROLL,996,french-grand-prix,1,22,FALSE,01:56.9
840,Lance STROLL,996,french-grand-prix,1,23,FALSE,01:35.0
840,Lance STROLL,996,french-grand-prix,1,24,TRUE,13:39.2
840,Lance STROLL,996,french-grand-prix,1,25,FALSE,02:04.8
840,Lance STROLL,996,french-grand-prix,1,26,FALSE,01:40.2
840,Lance STROLL,996,french-grand-prix,1,27,FALSE,01:39.7
840,Lance STROLL,996,french-grand-prix,1,28,FALSE,01:40.0
843,Brendon HARTLEY,996,french-grand-prix,1,1,TRUE,12:09:34
843,Brendon HARTLEY,996,french-grand-prix,1,2,FALSE,01:58.4
843,Brendon HARTLEY,996,french-grand-prix,1,3,FALSE,02:01.8
843,Brendon HARTLEY,996,french-grand-prix,1,4,FALSE,01:40.1
843,Brendon HARTLEY,996,french-grand-prix,1,5,FALSE,01:37.9
843,Brendon HARTLEY,996,french-grand-prix,1,6,FALSE,01:59.0
843,Brendon HARTLEY,996,french-grand-prix,1,7,FALSE,01:37.5
843,Brendon HARTLEY,996,french-grand-prix,1,8,TRUE,13:06.3
843,Brendon HARTLEY,996,french-grand-prix,1,9,FALSE,02:01.0
843,Brendon HARTLEY,996,french-grand-prix,1,10,FALSE,01:35.8
843,Brendon HARTLEY,996,french-grand-prix,1,11,TRUE,13:56.9
843,Brendon HARTLEY,996,french-grand-prix,1,12,FALSE,01:58.7
843,Brendon HARTLEY,996,french-grand-prix,1,13,FALSE,01:35.2
843,Brendon HARTLEY,996,french-grand-prix,1,14,FALSE,02:00.3
843,Brendon HARTLEY,996,french-grand-prix,1,15,FALSE,01:34.7
843,Brendon HARTLEY,996,french-grand-prix,1,16,FALSE,02:05.6
843,Brendon HARTLEY,996,french-grand-prix,1,17,FALSE,01:52.8
843,Brendon HARTLEY,996,french-grand-prix,1,18,FALSE,01:34.7
843,Brendon HARTLEY,996,french-grand-prix,1,19,FALSE,02:13.7
843,Brendon HARTLEY,996,french-grand-prix,1,20,FALSE,01:34.8
843,Brendon HARTLEY,996,french-grand-prix,1,21,TRUE,10:38.3
843,Brendon HARTLEY,996,french-grand-prix,1,22,FALSE,02:12.5
