driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
20,Sebastian VETTEL,1017,french-grand-prix,3,6,TRUE,02:07.3
20,Sebastian VETTEL,1017,french-grand-prix,3,7,TRUE,16:38.2
20,Sebastian VETTEL,1017,french-grand-prix,3,8,FALSE,02:05.4
20,Sebastian VETTEL,1017,french-grand-prix,3,9,FALSE,01:30.8
20,Sebastian VETTEL,1017,french-grand-prix,3,10,FALSE,02:27.1
20,Sebastian VETTEL,1017,french-grand-prix,3,11,FALSE,01:30.6
20,Sebastian VETTEL,1017,french-grand-prix,3,12,TRUE,05:33.2
20,Sebastian VETTEL,1017,french-grand-prix,3,13,TRUE,02:23.4
842,Pierre GASLY,1017,french-grand-prix,3,1,TRUE,12:15:29
842,Pierre GASLY,1017,french-grand-prix,3,2,FALSE,02:10.6
842,Pierre GASLY,1017,french-grand-prix,3,3,FALSE,01:32.7
842,Pierre GASLY,1017,french-grand-prix,3,4,FALSE,02:20.2
842,Pierre GASLY,1017,french-grand-prix,3,5,FALSE,01:32.6
842,Pierre GASLY,1017,french-grand-prix,3,6,FALSE,02:10.3
842,Pierre GASLY,1017,french-grand-prix,3,7,FALSE,01:33.5
842,Pierre GASLY,1017,french-grand-prix,3,8,TRUE,02:13.8
842,Pierre GASLY,1017,french-grand-prix,3,9,TRUE,17:54.6
842,Pierre GASLY,1017,french-grand-prix,3,10,FALSE,02:04.1
842,Pierre GASLY,1017,french-grand-prix,3,11,FALSE,01:31.6
842,Pierre GASLY,1017,french-grand-prix,3,12,FALSE,02:16.7
842,Pierre GASLY,1017,french-grand-prix,3,13,FALSE,01:31.6
842,Pierre GASLY,1017,french-grand-prix,3,14,FALSE,02:10.8
840,Lance STROLL,1017,french-grand-prix,3,1,TRUE,12:18:17
840,Lance STROLL,1017,french-grand-prix,3,2,FALSE,02:07.5
840,Lance STROLL,1017,french-grand-prix,3,3,FALSE,01:33.7
840,Lance STROLL,1017,french-grand-prix,3,4,FALSE,02:38.6
840,Lance STROLL,1017,french-grand-prix,3,5,FALSE,01:33.5
840,Lance STROLL,1017,french-grand-prix,3,6,FALSE,02:27.9
840,Lance STROLL,1017,french-grand-prix,3,7,FALSE,02:24.2
840,Lance STROLL,1017,french-grand-prix,3,8,FALSE,01:33.1
840,Lance STROLL,1017,french-grand-prix,3,9,TRUE,02:15.7
840,Lance STROLL,1017,french-grand-prix,3,10,TRUE,15:13.3
840,Lance STROLL,1017,french-grand-prix,3,11,FALSE,02:30.9
840,Lance STROLL,1017,french-grand-prix,3,12,FALSE,01:57.8
840,Lance STROLL,1017,french-grand-prix,3,13,FALSE,02:24.8
840,Lance STROLL,1017,french-grand-prix,3,14,FALSE,01:32.7
826,Daniil KVYAT,1017,french-grand-prix,3,1,TRUE,12:03:51
826,Daniil KVYAT,1017,french-grand-prix,3,2,FALSE,02:23.0
826,Daniil KVYAT,1017,french-grand-prix,3,3,FALSE,01:33.4
826,Daniil KVYAT,1017,french-grand-prix,3,4,FALSE,02:22.9
826,Daniil KVYAT,1017,french-grand-prix,3,5,FALSE,01:32.7
826,Daniil KVYAT,1017,french-grand-prix,3,6,FALSE,02:24.0
826,Daniil KVYAT,1017,french-grand-prix,3,7,FALSE,01:33.1
826,Daniil KVYAT,1017,french-grand-prix,3,8,TRUE,10:20.3
826,Daniil KVYAT,1017,french-grand-prix,3,9,FALSE,02:04.8
826,Daniil KVYAT,1017,french-grand-prix,3,10,FALSE,01:37.3
826,Daniil KVYAT,1017,french-grand-prix,3,11,FALSE,01:43.3
826,Daniil KVYAT,1017,french-grand-prix,3,12,FALSE,01:39.0
826,Daniil KVYAT,1017,french-grand-prix,3,13,FALSE,01:37.8
826,Daniil KVYAT,1017,french-grand-prix,3,14,FALSE,01:37.6
826,Daniil KVYAT,1017,french-grand-prix,3,15,TRUE,01:54.0
826,Daniil KVYAT,1017,french-grand-prix,3,16,TRUE,11:30.4
826,Daniil KVYAT,1017,french-grand-prix,3,17,FALSE,02:20.2
826,Daniil KVYAT,1017,french-grand-prix,3,18,FALSE,01:32.7
826,Daniil KVYAT,1017,french-grand-prix,3,19,FALSE,02:22.7
826,Daniil KVYAT,1017,french-grand-prix,3,20,FALSE,01:32.5
826,Daniil KVYAT,1017,french-grand-prix,3,21,FALSE,02:10.8
826,Daniil KVYAT,1017,french-grand-prix,3,22,FALSE,01:32.9
1,Lewis HAMILTON,1017,french-grand-prix,3,1,TRUE,12:17:32
1,Lewis HAMILTON,1017,french-grand-prix,3,2,FALSE,02:01.8
1,Lewis HAMILTON,1017,french-grand-prix,3,3,FALSE,01:31.7
1,Lewis HAMILTON,1017,french-grand-prix,3,4,FALSE,02:46.3
1,Lewis HAMILTON,1017,french-grand-prix,3,5,FALSE,02:10.3
1,Lewis HAMILTON,1017,french-grand-prix,3,6,FALSE,01:31.1
1,Lewis HAMILTON,1017,french-grand-prix,3,7,FALSE,02:22.5
1,Lewis HAMILTON,1017,french-grand-prix,3,8,TRUE,12:06.8
1,Lewis HAMILTON,1017,french-grand-prix,3,9,FALSE,01:48.0
1,Lewis HAMILTON,1017,french-grand-prix,3,10,FALSE,01:51.0
1,Lewis HAMILTON,1017,french-grand-prix,3,11,FALSE,01:30.2
1,Lewis HAMILTON,1017,french-grand-prix,3,12,FALSE,02:35.7
1,Lewis HAMILTON,1017,french-grand-prix,3,13,FALSE,01:56.3
1,Lewis HAMILTON,1017,french-grand-prix,3,14,FALSE,01:30.4
1,Lewis HAMILTON,1017,french-grand-prix,3,15,TRUE,06:39.2
822,Valtteri BOTTAS,1017,french-grand-prix,3,1,TRUE,12:16:06
822,Valtteri BOTTAS,1017,french-grand-prix,3,2,FALSE,02:11.9
822,Valtteri BOTTAS,1017,french-grand-prix,3,3,FALSE,01:31.4
822,Valtteri BOTTAS,1017,french-grand-prix,3,4,FALSE,02:05.5
822,Valtteri BOTTAS,1017,french-grand-prix,3,5,FALSE,02:13.4
822,Valtteri BOTTAS,1017,french-grand-prix,3,6,FALSE,01:31.4
822,Valtteri BOTTAS,1017,french-grand-prix,3,7,FALSE,02:04.7
822,Valtteri BOTTAS,1017,french-grand-prix,3,8,FALSE,01:30.9
822,Valtteri BOTTAS,1017,french-grand-prix,3,9,TRUE,02:02.4
822,Valtteri BOTTAS,1017,french-grand-prix,3,10,TRUE,06:59.3
822,Valtteri BOTTAS,1017,french-grand-prix,3,11,FALSE,01:52.5
822,Valtteri BOTTAS,1017,french-grand-prix,3,12,FALSE,01:30.2
822,Valtteri BOTTAS,1017,french-grand-prix,3,13,FALSE,01:53.5
822,Valtteri BOTTAS,1017,french-grand-prix,3,14,FALSE,01:50.5
822,Valtteri BOTTAS,1017,french-grand-prix,3,15,FALSE,01:30.4
822,Valtteri BOTTAS,1017,french-grand-prix,3,16,FALSE,02:01.8
822,Valtteri BOTTAS,1017,french-grand-prix,3,17,TRUE,07:43.4
822,Valtteri BOTTAS,1017,french-grand-prix,3,18,TRUE,02:32.3
817,Daniel RICCIARDO,1017,french-grand-prix,2,1,TRUE,15:06:12
817,Daniel RICCIARDO,1017,french-grand-prix,2,2,FALSE,02:11.7
817,Daniel RICCIARDO,1017,french-grand-prix,2,3,FALSE,01:35.2
817,Daniel RICCIARDO,1017,french-grand-prix,2,4,FALSE,02:13.6
817,Daniel RICCIARDO,1017,french-grand-prix,2,5,FALSE,01:33.6
817,Daniel RICCIARDO,1017,french-grand-prix,2,6,TRUE,04:34.9
817,Daniel RICCIARDO,1017,french-grand-prix,2,7,FALSE,02:05.0
817,Daniel RICCIARDO,1017,french-grand-prix,2,8,FALSE,01:33.6
817,Daniel RICCIARDO,1017,french-grand-prix,2,9,FALSE,02:01.2
817,Daniel RICCIARDO,1017,french-grand-prix,2,10,FALSE,01:33.0
817,Daniel RICCIARDO,1017,french-grand-prix,2,11,TRUE,13:40.5
817,Daniel RICCIARDO,1017,french-grand-prix,2,12,FALSE,02:06.0
817,Daniel RICCIARDO,1017,french-grand-prix,2,13,FALSE,01:33.2
817,Daniel RICCIARDO,1017,french-grand-prix,2,14,FALSE,02:14.5
817,Daniel RICCIARDO,1017,french-grand-prix,2,15,FALSE,01:33.0
817,Daniel RICCIARDO,1017,french-grand-prix,2,16,TRUE,12:28.1
817,Daniel RICCIARDO,1017,french-grand-prix,2,17,TRUE,02:29.8
817,Daniel RICCIARDO,1017,french-grand-prix,2,18,FALSE,02:05.2
817,Daniel RICCIARDO,1017,french-grand-prix,2,19,FALSE,01:42.0
817,Daniel RICCIARDO,1017,french-grand-prix,2,20,FALSE,01:38.4
817,Daniel RICCIARDO,1017,french-grand-prix,2,21,FALSE,01:38.2
817,Daniel RICCIARDO,1017,french-grand-prix,2,22,FALSE,01:38.2
817,Daniel RICCIARDO,1017,french-grand-prix,2,23,FALSE,01:38.5
817,Daniel RICCIARDO,1017,french-grand-prix,2,24,FALSE,01:39.3
817,Daniel RICCIARDO,1017,french-grand-prix,2,25,FALSE,01:40.7
817,Daniel RICCIARDO,1017,french-grand-prix,2,26,FALSE,01:38.4
817,Daniel RICCIARDO,1017,french-grand-prix,2,27,FALSE,01:39.1
817,Daniel RICCIARDO,1017,french-grand-prix,2,28,TRUE,01:59.3
817,Daniel RICCIARDO,1017,french-grand-prix,2,29,FALSE,01:44.2
817,Daniel RICCIARDO,1017,french-grand-prix,2,30,FALSE,01:37.1
817,Daniel RICCIARDO,1017,french-grand-prix,2,31,FALSE,01:36.6
817,Daniel RICCIARDO,1017,french-grand-prix,2,32,FALSE,01:36.1
817,Daniel RICCIARDO,1017,french-grand-prix,2,33,FALSE,01:36.0
817,Daniel RICCIARDO,1017,french-grand-prix,2,34,FALSE,01:35.8
8,Kimi RAIKKONEN,1017,french-grand-prix,2,1,TRUE,15:05:18
8,Kimi RAIKKONEN,1017,french-grand-prix,2,2,FALSE,01:59.4
8,Kimi RAIKKONEN,1017,french-grand-prix,2,3,FALSE,01:34.5
8,Kimi RAIKKONEN,1017,french-grand-prix,2,4,FALSE,02:16.5
8,Kimi RAIKKONEN,1017,french-grand-prix,2,5,FALSE,01:34.0
8,Kimi RAIKKONEN,1017,french-grand-prix,2,6,FALSE,02:12.2
8,Kimi RAIKKONEN,1017,french-grand-prix,2,7,FALSE,01:34.0
8,Kimi RAIKKONEN,1017,french-grand-prix,2,8,FALSE,02:16.4
8,Kimi RAIKKONEN,1017,french-grand-prix,2,9,FALSE,01:33.5
8,Kimi RAIKKONEN,1017,french-grand-prix,2,10,TRUE,15:58.4
8,Kimi RAIKKONEN,1017,french-grand-prix,2,11,FALSE,01:59.2
8,Kimi RAIKKONEN,1017,french-grand-prix,2,12,FALSE,01:51.7
8,Kimi RAIKKONEN,1017,french-grand-prix,2,13,FALSE,01:33.1
8,Kimi RAIKKONEN,1017,french-grand-prix,2,14,FALSE,02:13.8
8,Kimi RAIKKONEN,1017,french-grand-prix,2,15,FALSE,01:32.7
8,Kimi RAIKKONEN,1017,french-grand-prix,2,16,FALSE,02:06.7
8,Kimi RAIKKONEN,1017,french-grand-prix,2,17,FALSE,02:03.9
8,Kimi RAIKKONEN,1017,french-grand-prix,2,18,TRUE,02:00.6
8,Kimi RAIKKONEN,1017,french-grand-prix,2,19,TRUE,11:47.5
8,Kimi RAIKKONEN,1017,french-grand-prix,2,20,FALSE,02:00.9
8,Kimi RAIKKONEN,1017,french-grand-prix,2,21,FALSE,01:43.7
8,Kimi RAIKKONEN,1017,french-grand-prix,2,22,FALSE,01:38.6
8,Kimi RAIKKONEN,1017,french-grand-prix,2,23,FALSE,01:39.2
8,Kimi RAIKKONEN,1017,french-grand-prix,2,24,FALSE,01:40.0
8,Kimi RAIKKONEN,1017,french-grand-prix,2,25,TRUE,02:02.0
8,Kimi RAIKKONEN,1017,french-grand-prix,2,26,FALSE,01:42.1
8,Kimi RAIKKONEN,1017,french-grand-prix,2,27,FALSE,01:37.5
8,Kimi RAIKKONEN,1017,french-grand-prix,2,28,FALSE,01:37.9
8,Kimi RAIKKONEN,1017,french-grand-prix,2,29,FALSE,01:37.9
8,Kimi RAIKKONEN,1017,french-grand-prix,2,30,FALSE,01:37.6
8,Kimi RAIKKONEN,1017,french-grand-prix,2,31,FALSE,01:37.4
8,Kimi RAIKKONEN,1017,french-grand-prix,2,32,FALSE,01:37.0
8,Kimi RAIKKONEN,1017,french-grand-prix,2,33,FALSE,01:36.6
8,Kimi RAIKKONEN,1017,french-grand-prix,2,34,FALSE,01:36.7
815,Sergio PEREZ,1017,french-grand-prix,2,1,TRUE,15:09:46
815,Sergio PEREZ,1017,french-grand-prix,2,2,FALSE,02:15.2
815,Sergio PEREZ,1017,french-grand-prix,2,3,FALSE,01:34.8
815,Sergio PEREZ,1017,french-grand-prix,2,4,FALSE,02:30.2
815,Sergio PEREZ,1017,french-grand-prix,2,5,FALSE,01:34.1
815,Sergio PEREZ,1017,french-grand-prix,2,6,TRUE,21:43.5
815,Sergio PEREZ,1017,french-grand-prix,2,7,FALSE,02:13.4
815,Sergio PEREZ,1017,french-grand-prix,2,8,FALSE,01:33.7
815,Sergio PEREZ,1017,french-grand-prix,2,9,FALSE,02:22.2
815,Sergio PEREZ,1017,french-grand-prix,2,10,FALSE,02:09.3
815,Sergio PEREZ,1017,french-grand-prix,2,11,FALSE,01:33.3
815,Sergio PEREZ,1017,french-grand-prix,2,12,TRUE,10:57.5
815,Sergio PEREZ,1017,french-grand-prix,2,13,FALSE,02:16.8
815,Sergio PEREZ,1017,french-grand-prix,2,14,FALSE,01:38.8
815,Sergio PEREZ,1017,french-grand-prix,2,15,FALSE,01:38.6
815,Sergio PEREZ,1017,french-grand-prix,2,16,FALSE,01:39.5
815,Sergio PEREZ,1017,french-grand-prix,2,17,FALSE,01:38.4
815,Sergio PEREZ,1017,french-grand-prix,2,18,TRUE,02:09.2
815,Sergio PEREZ,1017,french-grand-prix,2,19,FALSE,01:43.1
815,Sergio PEREZ,1017,french-grand-prix,2,20,FALSE,01:38.1
815,Sergio PEREZ,1017,french-grand-prix,2,21,FALSE,01:38.8
815,Sergio PEREZ,1017,french-grand-prix,2,22,FALSE,01:39.0
815,Sergio PEREZ,1017,french-grand-prix,2,23,FALSE,01:38.2
815,Sergio PEREZ,1017,french-grand-prix,2,24,FALSE,01:37.3
815,Sergio PEREZ,1017,french-grand-prix,2,25,FALSE,01:37.4
815,Sergio PEREZ,1017,french-grand-prix,2,26,FALSE,01:36.7
815,Sergio PEREZ,1017,french-grand-prix,2,27,FALSE,01:37.0
815,Sergio PEREZ,1017,french-grand-prix,2,28,FALSE,01:40.6
815,Sergio PEREZ,1017,french-grand-prix,2,29,FALSE,01:37.0
815,Sergio PEREZ,1017,french-grand-prix,2,30,FALSE,01:36.8
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,1,TRUE,15:08:11
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,2,FALSE,02:09.8
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,3,FALSE,01:34.1
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,4,FALSE,02:15.3
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,5,FALSE,01:40.7
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,6,FALSE,02:22.3
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,7,FALSE,01:34.1
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,8,TRUE,23:19.2
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,9,FALSE,01:51.1
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,10,FALSE,01:58.4
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,11,FALSE,01:33.5
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,12,FALSE,02:27.5
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,13,FALSE,01:32.8
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,14,TRUE,11:30.3
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,15,FALSE,02:05.8
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,16,FALSE,01:38.8
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,17,FALSE,01:38.7
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,18,FALSE,01:38.6
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,19,FALSE,01:38.7
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,20,FALSE,01:40.1
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,21,FALSE,01:53.7
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,22,TRUE,02:02.2
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,23,FALSE,01:42.7
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,24,FALSE,01:37.4
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,25,FALSE,01:38.1
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,26,FALSE,01:37.5
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,27,FALSE,01:37.2
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,28,FALSE,01:36.7
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,29,FALSE,01:37.0
825,Kevin MAGNUSSEN,1017,french-grand-prix,2,30,FALSE,01:37.3
807,Nico HULKENBERG,1017,french-grand-prix,2,1,TRUE,15:12:32
807,Nico HULKENBERG,1017,french-grand-prix,2,2,FALSE,02:14.8
807,Nico HULKENBERG,1017,french-grand-prix,2,3,FALSE,01:34.3
807,Nico HULKENBERG,1017,french-grand-prix,2,4,FALSE,02:08.2
807,Nico HULKENBERG,1017,french-grand-prix,2,5,FALSE,01:33.9
807,Nico HULKENBERG,1017,french-grand-prix,2,6,TRUE,17:51.6
807,Nico HULKENBERG,1017,french-grand-prix,2,7,FALSE,01:59.2
807,Nico HULKENBERG,1017,french-grand-prix,2,8,FALSE,01:33.2
807,Nico HULKENBERG,1017,french-grand-prix,2,9,FALSE,02:09.4
807,Nico HULKENBERG,1017,french-grand-prix,2,10,FALSE,01:33.1
807,Nico HULKENBERG,1017,french-grand-prix,2,11,TRUE,09:45.8
807,Nico HULKENBERG,1017,french-grand-prix,2,12,FALSE,01:53.8
807,Nico HULKENBERG,1017,french-grand-prix,2,13,FALSE,01:38.9
807,Nico HULKENBERG,1017,french-grand-prix,2,14,FALSE,01:38.1
807,Nico HULKENBERG,1017,french-grand-prix,2,15,FALSE,01:39.1
807,Nico HULKENBERG,1017,french-grand-prix,2,16,FALSE,01:39.9
807,Nico HULKENBERG,1017,french-grand-prix,2,17,TRUE,02:19.5
807,Nico HULKENBERG,1017,french-grand-prix,2,18,FALSE,01:44.6
807,Nico HULKENBERG,1017,french-grand-prix,2,19,FALSE,01:39.3
807,Nico HULKENBERG,1017,french-grand-prix,2,20,FALSE,01:39.6
807,Nico HULKENBERG,1017,french-grand-prix,2,21,FALSE,01:37.8
807,Nico HULKENBERG,1017,french-grand-prix,2,22,FALSE,01:36.8
807,Nico HULKENBERG,1017,french-grand-prix,2,23,FALSE,01:36.6
807,Nico HULKENBERG,1017,french-grand-prix,2,24,FALSE,01:37.1
807,Nico HULKENBERG,1017,french-grand-prix,2,25,FALSE,01:37.1
807,Nico HULKENBERG,1017,french-grand-prix,2,26,FALSE,01:36.4
807,Nico HULKENBERG,1017,french-grand-prix,2,27,FALSE,01:36.2
807,Nico HULKENBERG,1017,french-grand-prix,2,28,FALSE,01:36.4
807,Nico HULKENBERG,1017,french-grand-prix,2,29,FALSE,01:36.1
807,Nico HULKENBERG,1017,french-grand-prix,2,30,FALSE,01:36.4
807,Nico HULKENBERG,1017,french-grand-prix,2,31,FALSE,01:38.7
807,Nico HULKENBERG,1017,french-grand-prix,2,32,FALSE,01:36.9
832,Carlos SAINZ,1017,french-grand-prix,2,1,TRUE,15:07:18
832,Carlos SAINZ,1017,french-grand-prix,2,2,FALSE,02:00.6
832,Carlos SAINZ,1017,french-grand-prix,2,3,FALSE,01:35.3
832,Carlos SAINZ,1017,french-grand-prix,2,4,FALSE,02:07.7
832,Carlos SAINZ,1017,french-grand-prix,2,5,FALSE,01:34.3
832,Carlos SAINZ,1017,french-grand-prix,2,6,FALSE,02:08.8
832,Carlos SAINZ,1017,french-grand-prix,2,7,FALSE,01:33.9
832,Carlos SAINZ,1017,french-grand-prix,2,8,TRUE,32:01.2
832,Carlos SAINZ,1017,french-grand-prix,2,9,FALSE,01:53.9
832,Carlos SAINZ,1017,french-grand-prix,2,10,FALSE,01:33.1
832,Carlos SAINZ,1017,french-grand-prix,2,11,FALSE,02:10.9
832,Carlos SAINZ,1017,french-grand-prix,2,12,FALSE,01:32.6
832,Carlos SAINZ,1017,french-grand-prix,2,13,FALSE,02:00.4
832,Carlos SAINZ,1017,french-grand-prix,2,14,FALSE,01:32.4
832,Carlos SAINZ,1017,french-grand-prix,2,15,TRUE,07:52.9
832,Carlos SAINZ,1017,french-grand-prix,2,16,TRUE,02:21.4
832,Carlos SAINZ,1017,french-grand-prix,2,17,FALSE,02:02.8
832,Carlos SAINZ,1017,french-grand-prix,2,18,FALSE,01:37.0
832,Carlos SAINZ,1017,french-grand-prix,2,19,FALSE,01:37.6
832,Carlos SAINZ,1017,french-grand-prix,2,20,FALSE,01:40.0
832,Carlos SAINZ,1017,french-grand-prix,2,21,FALSE,01:38.0
832,Carlos SAINZ,1017,french-grand-prix,2,22,FALSE,01:41.2
832,Carlos SAINZ,1017,french-grand-prix,2,23,FALSE,01:37.7
832,Carlos SAINZ,1017,french-grand-prix,2,24,FALSE,01:37.4
832,Carlos SAINZ,1017,french-grand-prix,2,25,TRUE,01:59.0
832,Carlos SAINZ,1017,french-grand-prix,2,26,FALSE,01:42.8
832,Carlos SAINZ,1017,french-grand-prix,2,27,FALSE,01:35.7
9,Robert KUBICA,1017,french-grand-prix,2,1,TRUE,15:07:27
9,Robert KUBICA,1017,french-grand-prix,2,2,FALSE,02:05.9
9,Robert KUBICA,1017,french-grand-prix,2,3,FALSE,01:37.6
9,Robert KUBICA,1017,french-grand-prix,2,4,FALSE,02:08.7
9,Robert KUBICA,1017,french-grand-prix,2,5,FALSE,01:36.6
9,Robert KUBICA,1017,french-grand-prix,2,6,FALSE,02:14.6
9,Robert KUBICA,1017,french-grand-prix,2,7,FALSE,01:36.5
9,Robert KUBICA,1017,french-grand-prix,2,8,FALSE,02:15.9
9,Robert KUBICA,1017,french-grand-prix,2,9,TRUE,17:29.2
9,Robert KUBICA,1017,french-grand-prix,2,10,FALSE,02:01.0
9,Robert KUBICA,1017,french-grand-prix,2,11,FALSE,01:35.5
9,Robert KUBICA,1017,french-grand-prix,2,12,FALSE,02:13.6
9,Robert KUBICA,1017,french-grand-prix,2,13,FALSE,01:35.2
9,Robert KUBICA,1017,french-grand-prix,2,14,TRUE,09:12.5
9,Robert KUBICA,1017,french-grand-prix,2,15,TRUE,02:35.3
9,Robert KUBICA,1017,french-grand-prix,2,16,FALSE,02:04.0
9,Robert KUBICA,1017,french-grand-prix,2,17,FALSE,01:40.0
9,Robert KUBICA,1017,french-grand-prix,2,18,TRUE,02:03.8
9,Robert KUBICA,1017,french-grand-prix,2,19,FALSE,01:49.3
9,Robert KUBICA,1017,french-grand-prix,2,20,FALSE,01:38.9
9,Robert KUBICA,1017,french-grand-prix,2,21,FALSE,01:38.7
9,Robert KUBICA,1017,french-grand-prix,2,22,FALSE,01:38.3
9,Robert KUBICA,1017,french-grand-prix,2,23,FALSE,01:39.2
9,Robert KUBICA,1017,french-grand-prix,2,24,FALSE,01:39.5
9,Robert KUBICA,1017,french-grand-prix,2,25,FALSE,01:40.6
9,Robert KUBICA,1017,french-grand-prix,2,26,FALSE,01:38.8
9,Robert KUBICA,1017,french-grand-prix,2,27,FALSE,01:38.7
9,Robert KUBICA,1017,french-grand-prix,2,28,FALSE,01:39.0
9,Robert KUBICA,1017,french-grand-prix,2,29,FALSE,01:39.6
9,Robert KUBICA,1017,french-grand-prix,2,30,FALSE,01:38.7
9,Robert KUBICA,1017,french-grand-prix,2,31,FALSE,01:38.1
9,Robert KUBICA,1017,french-grand-prix,2,32,TRUE,02:39.3
846,Lando NORRIS,1017,french-grand-prix,2,1,TRUE,15:07:08
846,Lando NORRIS,1017,french-grand-prix,2,2,FALSE,02:01.6
846,Lando NORRIS,1017,french-grand-prix,2,3,FALSE,01:34.3
846,Lando NORRIS,1017,french-grand-prix,2,4,FALSE,02:09.6
846,Lando NORRIS,1017,french-grand-prix,2,5,FALSE,01:33.2
846,Lando NORRIS,1017,french-grand-prix,2,6,TRUE,02:44.3
846,Lando NORRIS,1017,french-grand-prix,2,7,FALSE,01:57.6
846,Lando NORRIS,1017,french-grand-prix,2,8,FALSE,01:32.8
846,Lando NORRIS,1017,french-grand-prix,2,9,TRUE,02:20.6
846,Lando NORRIS,1017,french-grand-prix,2,10,FALSE,01:52.2
846,Lando NORRIS,1017,french-grand-prix,2,11,FALSE,01:32.5
846,Lando NORRIS,1017,french-grand-prix,2,12,TRUE,14:12.6
846,Lando NORRIS,1017,french-grand-prix,2,13,FALSE,02:04.3
846,Lando NORRIS,1017,french-grand-prix,2,14,FALSE,01:32.5
846,Lando NORRIS,1017,french-grand-prix,2,15,FALSE,02:00.7
846,Lando NORRIS,1017,french-grand-prix,2,16,FALSE,01:33.3
846,Lando NORRIS,1017,french-grand-prix,2,17,FALSE,01:53.8
846,Lando NORRIS,1017,french-grand-prix,2,18,FALSE,01:32.8
846,Lando NORRIS,1017,french-grand-prix,2,19,TRUE,06:41.1
846,Lando NORRIS,1017,french-grand-prix,2,20,FALSE,02:01.3
846,Lando NORRIS,1017,french-grand-prix,2,21,FALSE,01:31.9
846,Lando NORRIS,1017,french-grand-prix,2,22,FALSE,02:08.2
846,Lando NORRIS,1017,french-grand-prix,2,23,FALSE,02:03.8
846,Lando NORRIS,1017,french-grand-prix,2,24,FALSE,01:32.1
846,Lando NORRIS,1017,french-grand-prix,2,25,TRUE,12:27.7
846,Lando NORRIS,1017,french-grand-prix,2,26,TRUE,02:30.9
846,Lando NORRIS,1017,french-grand-prix,2,27,FALSE,01:57.2
846,Lando NORRIS,1017,french-grand-prix,2,28,FALSE,01:39.4
846,Lando NORRIS,1017,french-grand-prix,2,29,FALSE,01:37.3
846,Lando NORRIS,1017,french-grand-prix,2,30,FALSE,01:37.4
846,Lando NORRIS,1017,french-grand-prix,2,31,FALSE,01:36.9
154,Romain GROSJEAN,1017,french-grand-prix,2,1,TRUE,15:03:02
154,Romain GROSJEAN,1017,french-grand-prix,2,2,FALSE,02:02.0
154,Romain GROSJEAN,1017,french-grand-prix,2,3,FALSE,01:42.2
154,Romain GROSJEAN,1017,french-grand-prix,2,4,TRUE,24:48.4
154,Romain GROSJEAN,1017,french-grand-prix,2,5,FALSE,01:52.7
154,Romain GROSJEAN,1017,french-grand-prix,2,6,FALSE,01:34.3
154,Romain GROSJEAN,1017,french-grand-prix,2,7,FALSE,02:12.4
154,Romain GROSJEAN,1017,french-grand-prix,2,8,FALSE,01:33.6
154,Romain GROSJEAN,1017,french-grand-prix,2,9,FALSE,02:01.1
154,Romain GROSJEAN,1017,french-grand-prix,2,10,FALSE,01:42.5
154,Romain GROSJEAN,1017,french-grand-prix,2,11,FALSE,02:19.6
154,Romain GROSJEAN,1017,french-grand-prix,2,12,FALSE,01:56.1
154,Romain GROSJEAN,1017,french-grand-prix,2,13,FALSE,02:00.8
154,Romain GROSJEAN,1017,french-grand-prix,2,14,FALSE,01:37.5
154,Romain GROSJEAN,1017,french-grand-prix,2,15,TRUE,19:14.4
154,Romain GROSJEAN,1017,french-grand-prix,2,16,FALSE,01:53.4
154,Romain GROSJEAN,1017,french-grand-prix,2,17,FALSE,01:41.3
154,Romain GROSJEAN,1017,french-grand-prix,2,18,FALSE,01:39.5
